Nombre,Tipo,NivelBase,CategoriaGO,EtiquetasGO,esBebe,Region,Ataque Base,Defensa Base,Stamina Base,ScorePvE,ScorePvP_GL,ScorePvP_UL,UsoPrincipal,Contadores,EsRaid,EvolucionaA,EvolucionRecomendada,UsoEvolucionRecomendada,ScoreEvolucionRecomendada,CosteCaramelosEvolucionRecomendada,ObjetosEvolucionRecomendada,fechaActualizacion
Marill,agua/hada,normal,normal,,no,,37,93,172,49,46,33,coleccionable,siniestro/dragon/lucha,no,Azumarill,Azumarill,pve,65,25,,2026-04-01
Azumarill,agua/hada,normal,normal,,no,,112,152,225,65,57,48,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Sudowoodo,roca,normal,normal,sombra,no,,167,176,172,66,54,54,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Politoed,agua,normal,normal,sombra,no,,174,179,207,70,60,57,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Hoppip,planta/volador,normal,normal,sombra,no,,67,94,111,48,40,34,coleccionable,bicho/lucha/planta,no,Skiploom,Jumpluff,pve,65,125,,2026-04-01
Skiploom,planta/volador,normal,normal,sombra,no,,91,120,146,56,46,40,coleccionable,bicho/lucha/planta,no,Jumpluff,Jumpluff,pve,65,100,,2026-04-01
Jumpluff,planta/volador,normal,normal,sombra,no,,118,183,181,65,56,48,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Aipom,normal,normal,normal,sombra,no,,136,112,146,60,45,45,coleccionable,,no,Ambipom,Ambipom,pve,72,100,Sinnoh Stone,2026-04-01
Sunkern,planta,normal,normal,,no,,55,55,102,44,35,30,coleccionable,tierra/roca/agua,no,Sunflora,Sunflora,pve,70,50,Sun Stone,2026-04-01
Sunflora,planta,normal,normal,,no,,185,135,181,70,51,55,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Yanma,bicho/volador,normal,normal,,no,,154,94,163,62,45,48,coleccionable,bicho/siniestro/lucha,no,Yanmega,Yanmega,pve,77,100,Sinnoh Stone,2026-04-01
Wooper,agua/tierra,normal,normal,sombra,no,,75,66,146,52,41,35,coleccionable,electrico/fuego/tierra,no,Quagsire/Clodsire,Clodsire,pve,71,50,,2026-04-01
Quagsire,agua/tierra,normal,normal,sombra,no,,152,143,216,68,55,52,coleccionable,electrico/fuego/tierra,no,,,,,,,2026-04-01
Espeon,psiquico,normal,normal,,no,,261,175,163,78,58,66,pve,lucha/veneno,no,,,,,,,2026-04-01
Umbreon,siniestro,normal,normal,,no,,126,240,216,69,67,54,coleccionable,fantasma/psiquico,sí,,,,,,,2026-04-01
Murkrow,siniestro/volador,normal,normal,sombra,no,,175,87,155,64,44,50,coleccionable,bicho/lucha/fantasma,no,Honchkrow,Honchkrow,pve,78,100,Sinnoh Stone,2026-04-01
Slowking,agua/psiquico,normal,normal,sombra,no,,177,180,216,71,62,58,coleccionable,lucha/fuego/tierra,no,,,,,,,2026-04-01
Misdreavus,fantasma,normal,normal,sombra,no,,167,154,155,67,50,52,coleccionable,fantasma/psiquico,no,Mismagius,Mismagius,pve,72,100,Sinnoh Stone,2026-04-01
Unown,psiquico,normal,normal,,no,,136,91,134,58,42,44,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Wobbuffet,psiquico,normal,normal,sombra,no,,60,106,382,62,68,47,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Girafarig,normal/psiquico,normal,normal,sombra,no,,182,133,172,68,50,54,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Pineco,bicho,normal,normal,sombra,no,,108,122,137,57,45,42,coleccionable,siniestro/planta/psiquico,no,Forretress,Forretress,pve,70,50,,2026-04-01
Forretress,bicho/acero,normal,normal,sombra,no,,161,205,181,70,58,55,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Dunsparce,normal,normal,normal,,no,,131,128,225,66,54,49,coleccionable,,no,Dudunsparce,Dudunsparce,pve,77,50,,2026-04-01
Gligar,tierra/volador,normal,normal,sombra,no,,143,184,163,65,54,50,coleccionable,bicho/electrico/lucha,no,Gliscor,Gliscor,pve,72,100,Sinnoh Stone,2026-04-01
Steelix,acero/tierra,normal,normal,mega,no,,148,272,181,69,69,57,coleccionable,electrico/hada/fuego,no,,,,,,,2026-04-01
Snubbull,hada,normal,normal,sombra,no,,137,85,155,59,44,45,coleccionable,siniestro/dragon/lucha,no,Granbull,Granbull,pve,74,50,,2026-04-01
Granbull,hada,normal,normal,sombra,no,,212,131,207,74,53,59,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Qwilfish,agua/veneno,normal,normal,,no,,184,138,163,68,50,54,coleccionable,hada/fuego/planta,no,Overqwil,Overqwil,pve,76,50,,2026-04-01
Scizor,bicho/acero,normal,normal,"mega,sombra",no,,236,181,172,77,59,63,pve,siniestro/hada/planta,no,,,,,,,2026-04-01
Shuckle,bicho/roca,normal,normal,sombra,no,,17,396,85,46,68,41,coleccionable,bicho/siniestro/fuego,no,,,,,,,2026-04-01
Heracross,bicho/lucha,normal,normal,"mega,regional",no,Sudamérica / Sur de EEUU,234,179,190,78,63,64,pve,siniestro/planta/hielo,no,,,,,,,2026-04-01
Sneasel,siniestro/hielo,normal,normal,sombra,no,,189,146,146,69,48,54,raid,dragon/volador/fantasma,sí,Weavile/Sneasler,Sneasler,pve,80,100,,2026-04-01
Teddiursa,normal,normal,normal,sombra,no,,142,93,155,60,44,46,coleccionable,,no,Ursaring,Ursaluna,pve,84,150,,2026-04-01
Ursaring,normal,normal,normal,sombra,no,,236,144,207,75,58,63,pve,,no,Ursaluna,Ursaluna,pve,84,100,,2026-04-01
Slugma,fuego,normal,normal,,no,,118,71,120,54,38,39,coleccionable,bicho/planta/hielo,no,Magcargo,Magcargo,pve,63,50,,2026-04-01
Magcargo,fuego/roca,normal,normal,,no,,139,191,137,63,52,49,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Swinub,hielo/tierra,normal,normal,sombra,no,,90,69,137,51,40,37,coleccionable,dragon/electrico/fuego,no,Piloswine,Mamoswine,pve,81,125,Sinnoh Stone,2026-04-01
Piloswine,hielo/tierra,normal,normal,sombra,no,,181,138,225,72,56,57,coleccionable,dragon/electrico/fuego,no,Mamoswine,Mamoswine,pve,81,100,Sinnoh Stone,2026-04-01
Corsola,agua/roca,normal,normal,regional,no,Regiones tropicales,118,156,146,60,50,45,coleccionable,bicho/fuego/volador,no,Cursola,Cursola,pve,76,50,,2026-04-01
Remoraid,agua,normal,normal,,no,,127,69,111,54,38,40,coleccionable,fuego/tierra/roca,no,Octillery,Octillery,pve,70,50,,2026-04-01
Octillery,agua,normal,normal,,no,,197,141,181,70,51,56,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Delibird,hielo/volador,normal,normal,sombra,no,,128,90,128,56,41,42,coleccionable,bicho/dragon/lucha,no,,,,,,,2026-04-01
Mantine,agua/volador,normal,normal,,no,,148,226,163,67,58,53,coleccionable,bicho/lucha/fuego,no,,,,,,,2026-04-01
Skarmory,acero/volador,normal,normal,sombra,no,,148,226,163,66,58,53,coleccionable,bicho/hada/lucha,no,,,,,,,2026-04-01
Houndour,siniestro/fuego,normal,normal,sombra,no,,152,83,128,59,41,45,coleccionable,bicho/fantasma/planta,no,Houndoom,Houndoom,pve,74,50,,2026-04-01
Houndoom,siniestro/fuego,normal,normal,"mega,sombra",no,,224,144,181,74,52,60,coleccionable,bicho/fantasma/planta,no,,,,,,,2026-04-01
Kingdra,agua/dragon,normal,normal,sombra,no,,194,194,181,72,60,59,coleccionable,dragon/fuego/tierra,no,,,,,,,2026-04-01
Phanpy,tierra,normal,normal,,no,,107,98,207,60,50,44,coleccionable,electrico/fuego/veneno,no,Donphan,Donphan,pve,75,50,,2026-04-01
Donphan,tierra,normal,normal,,no,,214,185,207,75,65,62,pve,electrico/fuego/veneno,no,,,,,,,2026-04-01
Porygon2,normal,normal,normal,sombra,no,,198,180,198,72,61,60,coleccionable,,no,Porygon-Z,Porygon-Z,pve,79,100,Sinnoh Stone,2026-04-01
Stantler,normal,normal,normal,sombra,no,,192,131,177,70,50,55,coleccionable,,no,,,,,,,2026-04-01
Smeargle,normal,normal,normal,,no,,40,83,146,47,42,31,coleccionable,,no,,,,,,,2026-04-01
Tyrogue,lucha,normal,bebe,bebe,sí,,64,64,111,46,37,32,coleccionable,siniestro/hielo/normal,no,Hitmonlee/Hitmonchan/Hitmontop,Hitmonlee,pve,71,25,,2026-04-01
Hitmontop,lucha,normal,normal,,no,,173,207,137,67,54,54,coleccionable,siniestro/hielo/normal,no,,,,,,,2026-04-01
Smoochum,hielo/psiquico,normal,bebe,bebe,sí,,153,91,128,60,41,46,coleccionable,dragon/lucha/volador,no,Jynx,Jynx,pve,73,25,,2026-04-01
Elekid,electrico,normal,bebe,bebe,sí,,135,101,128,58,42,44,coleccionable,volador/agua,no,Electabuzz,Electivire,pve,76,125,Sinnoh Stone,2026-04-01
Magby,fuego,normal,bebe,bebe,sí,,151,99,128,60,42,46,coleccionable,bicho/planta/hielo,no,Magmar,Magmortar,pve,76,125,Sinnoh Stone,2026-04-01
Miltank,normal,normal,normal,,no,,157,193,216,70,62,56,coleccionable,,no,,,,,,,2026-04-01
Blissey,normal,normal,normal,,no,,129,169,496,72,96,63,pvp_gl,,no,,,,,,,2026-04-01
Raikou,electrico,legendario,legendario,sombra,no,,241,195,207,76,71,67,pve,volador/agua,no,,,,,,,2026-04-01
Entei,fuego,legendario,legendario,sombra,no,,235,171,251,77,74,67,pve,bicho/planta/hielo,no,,,,,,,2026-04-01
Suicune,agua,legendario,legendario,sombra,no,,180,235,225,72,76,61,pvp_gl,fuego/tierra/roca,no,,,,,,,2026-04-01
Larvitar,roca/tierra,normal,normal,sombra,no,,115,93,137,56,42,41,coleccionable,bicho/electrico/fuego,no,Pupitar,Tyranitar,pve,84,125,,2026-04-01
Pupitar,roca/tierra,normal,normal,sombra,no,,155,133,172,65,50,50,coleccionable,bicho/electrico/fuego,no,Tyranitar,Tyranitar,pve,84,100,,2026-04-01
Tyranitar,roca/siniestro,normal,normal,"mega,sombra",no,,251,207,225,84,80,71,pve,bicho/fuego/volador,no,,,,,,,2026-04-01
Lugia,psiquico/volador,legendario,legendario,sombra,no,,193,310,235,75,94,72,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Ho-Oh,fuego/volador,legendario,legendario,sombra,no,,239,244,214,80,85,72,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Celebi,psiquico/planta,singular,singular,,no,,210,210,225,74,75,64,pvp_gl,lucha/tierra/veneno,no,,,,,,,2026-04-01
Treecko,planta,normal,normal,,no,,124,94,120,56,41,41,coleccionable,tierra/roca/agua,no,Grovyle,Sceptile,pve,73,125,,2026-04-01
Grovyle,planta,normal,normal,,no,,172,120,137,64,45,50,coleccionable,tierra/roca/agua,no,Sceptile,Sceptile,pve,73,100,,2026-04-01
Sceptile,planta,normal,normal,mega,no,,223,169,172,73,55,61,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Torchic,fuego,normal,normal,,no,,130,87,128,56,41,42,coleccionable,bicho/planta/hielo,no,Combusken,Blaziken,pve,77,125,,2026-04-01
Combusken,fuego/lucha,normal,normal,,no,,163,115,155,63,47,50,coleccionable,bicho/siniestro/planta,no,Blaziken,Blaziken,pve,77,100,,2026-04-01
Blaziken,fuego/lucha,normal,normal,mega,no,,240,141,190,77,54,63,pve,bicho/siniestro/planta,no,,,,,,,2026-04-01
Mudkip,agua,normal,normal,sombra,no,,126,93,137,57,42,43,coleccionable,fuego/tierra/roca,no,Marshtomp,Swampert,pve,78,125,,2026-04-01
Marshtomp,agua/tierra,normal,normal,sombra,no,,156,133,172,65,50,50,coleccionable,electrico/fuego/tierra,no,Swampert,Swampert,pve,78,100,,2026-04-01
Swampert,agua/tierra,normal,normal,"mega,sombra",no,,208,175,225,78,66,62,pve,electrico/fuego/tierra,no,,,,,,,2026-04-01
Poochyena,siniestro,normal,normal,sombra,no,,96,61,111,50,36,36,coleccionable,fantasma/psiquico,no,Mightyena,Mightyena,pve,66,50,,2026-04-01
Mightyena,siniestro,normal,normal,sombra,no,,171,132,172,66,50,52,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Zigzagoon,normal,normal,normal,,no,,58,80,116,47,39,32,coleccionable,,no,Linoone,Obstagoon,pve,74,125,,2026-04-01
Linoone,normal,normal,normal,,no,,142,128,186,65,51,49,coleccionable,,no,Obstagoon,Obstagoon,pve,74,100,,2026-04-01
Wurmple,bicho,normal,normal,,no,,75,59,128,48,38,34,coleccionable,siniestro/planta/psiquico,no,Silcoon/Cascoon,Beautifly,pve,66,62,,2026-04-01
Silcoon,bicho,normal,normal,,no,,60,77,137,48,41,33,coleccionable,siniestro/planta/psiquico,no,Beautifly,Beautifly,pve,66,50,,2026-04-01
Beautifly,bicho/volador,normal,normal,,no,,189,98,155,66,45,52,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Cascoon,bicho,normal,normal,,no,,60,77,137,48,41,33,coleccionable,siniestro/planta/psiquico,no,Dustox,Dustox,pve,59,50,,2026-04-01
Dustox,bicho/veneno,normal,normal,,no,,98,162,155,59,51,43,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Lotad,agua/planta,normal,normal,,no,,71,77,120,48,39,33,coleccionable,fuego/tierra/roca,no,Lombre,Ludicolo,pve,68,125,,2026-04-01
Lombre,agua/planta,normal,normal,,no,,112,119,155,58,47,43,coleccionable,fuego/tierra/roca,no,Ludicolo,Ludicolo,pve,68,100,,2026-04-01
Ludicolo,agua/planta,normal,normal,,no,,173,176,190,68,56,56,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Seedot,planta,normal,normal,sombra,no,,71,77,120,48,39,33,coleccionable,tierra/roca/agua,no,Nuzleaf,Shiftry,pve,72,125,,2026-04-01
Nuzleaf,planta/siniestro,normal,normal,sombra,no,,134,78,172,59,44,44,coleccionable,fantasma/tierra/psiquico,no,Shiftry,Shiftry,pve,72,100,,2026-04-01
Shiftry,planta/siniestro,normal,normal,sombra,no,,200,121,207,72,52,57,coleccionable,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Taillow,normal/volador,normal,normal,,no,,106,61,120,52,38,38,coleccionable,bicho/lucha/planta,no,Swellow,Swellow,pve,66,50,,2026-04-01
Swellow,normal/volador,normal,normal,,no,,185,124,155,66,47,53,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Wingull,agua/volador,normal,normal,,no,,106,61,120,52,38,38,coleccionable,bicho/lucha/fuego,no,Pelipper,Pelipper,pve,68,50,,2026-04-01
Pelipper,agua/volador,normal,normal,,no,,175,174,155,68,52,54,coleccionable,bicho/lucha/fuego,no,,,,,,,2026-04-01
Ralts,psiquico/hada,normal,normal,sombra,no,,79,59,99,48,35,33,coleccionable,siniestro/dragon/lucha,no,Kirlia,Gardevoir,pve,76,125,,2026-04-01
Kirlia,psiquico/hada,normal,normal,sombra,no,,117,90,116,55,40,40,coleccionable,siniestro/dragon/lucha,no,Gardevoir/Gallade,Gardevoir,pve,76,100,,2026-04-01
Gardevoir,psiquico/hada,normal,normal,"mega,sombra",no,,237,195,169,76,61,64,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Surskit,bicho/agua,normal,normal,,no,,93,87,120,52,40,37,coleccionable,siniestro/fuego/planta,no,Masquerain,Masquerain,pve,71,50,,2026-04-01
Masquerain,bicho/volador,normal,normal,,no,,192,150,172,71,51,56,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Shroomish,planta,normal,normal,,no,,74,110,155,53,46,37,coleccionable,tierra/roca/agua,no,Breloom,Breloom,pve,74,50,,2026-04-01
Breloom,planta/lucha,normal,normal,,no,,241,144,155,74,49,61,coleccionable,siniestro/tierra/hielo,no,,,,,,,2026-04-01
Slakoth,normal,normal,normal,,no,,104,92,155,56,44,40,coleccionable,,no,Vigoroth,Slaking,pve,89,125,,2026-04-01
Vigoroth,normal,normal,normal,,no,,159,145,190,67,53,52,coleccionable,,no,Slaking,Slaking,pve,89,100,,2026-04-01
Slaking,normal,normal,normal,,no,,290,166,284,89,85,80,pve,,no,,,,,,,2026-04-01
Nincada,bicho/tierra,normal,normal,,no,,80,126,104,51,42,36,coleccionable,siniestro/electrico/fuego,no,Ninjask,Ninjask,pve,68,50,,2026-04-01
Ninjask,bicho/volador,normal,normal,,no,,199,112,156,68,46,54,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Shedinja,bicho/fantasma,normal,normal,,no,,153,73,1,50,27,39,coleccionable,siniestro/fantasma/planta,no,,,,,,,2026-04-01
Whismur,normal,normal,normal,sombra,no,,92,42,162,52,40,37,coleccionable,,no,Loudred,Exploud,pve,72,62,,2026-04-01
Loudred,normal,normal,normal,sombra,no,,134,81,197,61,47,46,coleccionable,,no,Exploud,Exploud,pve,72,50,,2026-04-01
Exploud,normal,normal,normal,sombra,no,,179,137,232,72,56,56,coleccionable,,no,,,,,,,2026-04-01
Makuhita,lucha,normal,normal,sombra,no,,99,54,176,55,42,39,coleccionable,siniestro/hielo/normal,no,Hariyama,Hariyama,pve,79,50,,2026-04-01
Hariyama,lucha,normal,normal,sombra,no,,209,114,302,79,65,63,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Azurill,normal/hada,normal,bebe,bebe,sí,,36,71,137,46,40,30,coleccionable,siniestro/dragon/lucha,no,Marill,Azumarill,pve,65,50,,2026-04-01
Nosepass,roca,normal,normal,sombra,no,,82,215,102,54,51,41,coleccionable,bicho/fuego/volador,no,Probopass,Probopass,pve,66,50,,2026-04-01
Skitty,normal,normal,normal,,no,,84,79,137,51,41,37,coleccionable,,no,Delcatty,Delcatty,pve,62,50,,2026-04-01
Delcatty,normal,normal,normal,,no,,132,127,172,62,49,47,coleccionable,,no,,,,,,,2026-04-01
Sableye,siniestro/fantasma,normal,normal,"mega,sombra",no,,141,136,137,60,47,47,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Mawile,acero/hada,normal,normal,"mega,sombra",no,,155,141,137,63,47,49,coleccionable,siniestro/dragon/hada,no,,,,,,,2026-04-01
Aron,acero/roca,normal,normal,sombra,no,,121,141,137,59,47,44,coleccionable,bicho/hada/fuego,no,Lairon,Aggron,pve,74,125,,2026-04-01
Lairon,acero/roca,normal,normal,sombra,no,,158,198,155,68,54,53,coleccionable,bicho/hada/fuego,no,Aggron,Aggron,pve,74,100,,2026-04-01
Aggron,acero/roca,normal,normal,"mega,sombra",no,,198,257,172,74,71,62,pvp_gl,bicho/hada/fuego,no,,,,,,,2026-04-01
Meditite,lucha/psiquico,normal,normal,,no,,78,107,102,50,40,35,coleccionable,siniestro/lucha/hielo,no,Medicham,Medicham,pve,60,50,,2026-04-01
Medicham,lucha/psiquico,normal,normal,mega,no,,121,152,155,60,50,46,coleccionable,siniestro/lucha/hielo,no,,,,,,,2026-04-01
Electrike,electrico,normal,normal,sombra,no,,123,78,120,55,39,41,coleccionable,volador/agua,no,Manectric,Manectric,pve,71,50,,2026-04-01
Manectric,electrico,normal,normal,"mega,sombra",no,,215,127,172,71,49,58,coleccionable,volador/agua,no,,,,,,,2026-04-01
Plusle,electrico,normal,normal,,no,,167,129,155,65,48,51,coleccionable,volador/agua,no,,,,,,,2026-04-01
Minun,electrico,normal,normal,,no,,147,150,155,62,50,49,coleccionable,volador/agua,no,,,,,,,2026-04-01
Volbeat,bicho,normal,normal,regional,no,Europa / Asia / Pacífico,143,166,163,65,52,50,coleccionable,siniestro/planta/psiquico,no,,,,,,,2026-04-01
Illumise,bicho,normal,normal,regional,no,América / África,143,166,163,65,52,50,coleccionable,siniestro/planta/psiquico,no,,,,,,,2026-04-01
Roselia,planta/veneno,normal,normal,,no,,186,131,137,66,46,53,coleccionable,hada/planta/tierra,no,Roserade,Roserade,pve,75,100,Sinnoh Stone,2026-04-01
Gulpin,veneno,normal,normal,,no,,80,99,172,54,47,38,coleccionable,hada/planta,no,Swalot,Swalot,pve,68,50,,2026-04-01
Swalot,veneno,normal,normal,,no,,140,159,225,68,58,52,coleccionable,hada/planta,no,,,,,,,2026-04-01
Carvanha,agua/siniestro,normal,normal,sombra,no,,171,39,128,58,36,45,coleccionable,fuego/fantasma/tierra,no,Sharpedo,Sharpedo,pve,72,50,,2026-04-01
Sharpedo,agua/siniestro,normal,normal,"mega,sombra",no,,243,83,172,72,45,60,coleccionable,fuego/fantasma/tierra,no,,,,,,,2026-04-01
Wailmer,agua,normal,normal,,no,,136,68,277,66,54,50,coleccionable,fuego/tierra/roca,no,Wailord,Wailord,pve,74,400,,2026-04-01
Wailord,agua,normal,normal,,no,,175,87,347,74,63,59,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Numel,fuego/tierra,normal,normal,sombra,no,,119,79,155,57,43,42,coleccionable,bicho/electrico/fuego,no,Camerupt,Camerupt,pve,69,50,,2026-04-01
Camerupt,fuego/tierra,normal,normal,"mega,sombra",no,,194,136,172,69,50,55,coleccionable,bicho/electrico/fuego,no,,,,,,,2026-04-01
Torkoal,fuego,normal,normal,regional,no,Sur de Asia,151,203,172,67,57,53,coleccionable,bicho/planta/hielo,no,,,,,,,2026-04-01
Spoink,psiquico,normal,normal,,no,,125,122,155,60,47,45,coleccionable,lucha/veneno,no,Grumpig,Grumpig,pve,68,50,,2026-04-01
Grumpig,psiquico,normal,normal,,no,,171,188,190,68,58,56,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Spinda,normal,normal,normal,,no,,116,116,155,58,47,43,coleccionable,,no,,,,,,,2026-04-01
Trapinch,tierra,normal,normal,sombra,no,,162,78,128,59,40,46,coleccionable,electrico/fuego/veneno,no,Vibrava,Flygon,pve,74,125,,2026-04-01
Vibrava,tierra/dragon,normal,normal,sombra,no,,134,99,137,58,43,44,coleccionable,dragon/electrico/fuego,no,Flygon,Flygon,pve,74,100,,2026-04-01
Flygon,tierra/dragon,normal,normal,sombra,no,,205,168,190,74,57,59,coleccionable,dragon/electrico/fuego,no,,,,,,,2026-04-01
Cacnea,planta,normal,normal,sombra,no,,156,74,137,61,41,46,coleccionable,tierra/roca/agua,no,Cacturne,Cacturne,pve,71,50,,2026-04-01
Cacturne,planta/siniestro,normal,normal,sombra,no,,221,115,172,71,48,58,coleccionable,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Swablu,normal/volador,normal,normal,,no,,76,132,128,53,45,37,coleccionable,bicho/lucha/planta,no,Altaria,Altaria,pve,68,400,,2026-04-01
Altaria,dragon/volador,normal,normal,mega,no,,141,201,181,68,57,52,coleccionable,bicho/dragon/lucha,no,,,,,,,2026-04-01
Zangoose,normal,normal,normal,regional,no,Europa / Asia / Pacífico,222,124,177,72,50,59,coleccionable,,no,,,,,,,2026-04-01
Seviper,veneno,normal,normal,regional,no,América / África,196,118,177,69,49,55,coleccionable,hada/planta,no,,,,,,,2026-04-01
Lunatone,roca/psiquico,normal,normal,regional,no,América / África,178,153,207,72,56,56,coleccionable,bicho/lucha/fuego,no,,,,,,,2026-04-01
Solrock,roca/psiquico,normal,normal,regional,no,Europa / Asia / Pacífico,178,153,207,72,56,56,coleccionable,bicho/lucha/fuego,no,,,,,,,2026-04-01
Barboach,agua/tierra,normal,normal,,no,,93,82,137,53,41,38,coleccionable,electrico/fuego/tierra,no,Whiscash,Whiscash,pve,70,50,,2026-04-01
Whiscash,agua/tierra,normal,normal,,no,,151,141,242,70,57,53,coleccionable,electrico/fuego/tierra,no,,,,,,,2026-04-01
Corphish,agua,normal,normal,,no,,141,99,125,58,42,44,coleccionable,fuego/tierra/roca,no,Crawdaunt,Crawdaunt,pve,72,50,,2026-04-01
Crawdaunt,agua/siniestro,normal,normal,,no,,224,142,160,72,50,59,coleccionable,fuego/fantasma/tierra,no,,,,,,,2026-04-01
Baltoy,tierra/psiquico,normal,normal,,no,,77,124,120,52,44,37,coleccionable,electrico/lucha/fuego,no,Claydol,Claydol,pve,65,50,,2026-04-01
Claydol,tierra/psiquico,normal,normal,,no,,140,229,155,65,58,52,coleccionable,electrico/lucha/fuego,no,,,,,,,2026-04-01
Lileep,roca/planta,normal,normal,sombra,no,,105,150,165,61,51,44,coleccionable,bicho/fuego/volador,no,Cradily,Cradily,pve,68,50,,2026-04-01
Cradily,roca/planta,normal,normal,sombra,no,,152,194,200,68,59,54,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Anorith,roca/bicho,normal,normal,sombra,no,,176,100,128,62,42,49,coleccionable,bicho/siniestro/fuego,no,Armaldo,Armaldo,pve,74,50,,2026-04-01
Armaldo,roca/bicho,normal,normal,sombra,no,,222,174,181,74,58,62,coleccionable,bicho/siniestro/fuego,no,,,,,,,2026-04-01
Feebas,agua,normal,normal,,no,,29,85,85,42,36,27,coleccionable,fuego/tierra/roca,no,Milotic,Milotic,pve,76,100,,2026-04-01
Milotic,agua,normal,normal,,no,,192,219,216,76,72,62,pve,fuego/tierra/roca,no,,,,,,,2026-04-01
Castform,normal,normal,normal,,no,,139,139,172,64,50,48,coleccionable,,no,,,,,,,2026-04-01
Kecleon,normal,normal,normal,,no,,161,189,155,65,54,53,coleccionable,,no,,,,,,,2026-04-01
Shuppet,fantasma,normal,normal,sombra,no,,138,65,127,56,39,43,coleccionable,fantasma/psiquico,no,Banette,Banette,pve,71,50,,2026-04-01
Banette,fantasma,normal,normal,"mega,sombra",no,,218,126,162,71,48,58,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Duskull,fantasma,normal,normal,sombra,no,,70,162,85,51,44,36,coleccionable,fantasma/psiquico,no,Dusclops,Dusknoir,pve,69,125,Sinnoh Stone,2026-04-01
Dusclops,fantasma,normal,normal,sombra,no,,124,234,120,61,55,49,coleccionable,fantasma/psiquico,no,Dusknoir,Dusknoir,pve,69,100,Sinnoh Stone,2026-04-01
Tropius,planta/volador,normal,normal,regional,no,África / Sur de Europa,136,163,223,68,58,52,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Chimecho,psiquico,normal,normal,,no,,175,170,181,68,54,55,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Absol,siniestro,normal,normal,"mega,sombra",no,,246,120,163,74,48,61,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Wynaut,psiquico,normal,bebe,bebe,sí,,41,86,216,52,50,35,coleccionable,lucha/veneno,no,Wobbuffet,Wobbuffet,pvp_gl,68,25,,2026-04-01
Snorunt,hielo,normal,normal,,no,,95,95,137,53,42,38,coleccionable,dragon/volador/planta,no,Glalie/Froslass,Glalie,pve,68,100,,2026-04-01
Glalie,hielo,normal,normal,mega,no,,162,162,190,68,54,54,coleccionable,dragon/volador/planta,no,,,,,,,2026-04-01
Spheal,hielo/agua,normal,normal,sombra,no,,95,90,172,56,45,40,coleccionable,dragon/fuego/volador,no,Sealeo,Walrein,pve,74,125,,2026-04-01
Sealeo,hielo/agua,normal,normal,sombra,no,,137,132,207,66,53,49,coleccionable,dragon/fuego/volador,no,Walrein,Walrein,pve,74,100,,2026-04-01
Walrein,hielo/agua,normal,normal,sombra,no,,182,176,242,74,67,59,coleccionable,dragon/fuego/volador,no,,,,,,,2026-04-01
Clamperl,agua,normal,normal,,no,,133,135,111,58,44,44,coleccionable,fuego/tierra/roca,no,Huntail/Gorebyss,Gorebyss,pve,70,50,,2026-04-01
Huntail,agua,normal,normal,,no,,197,179,146,69,52,57,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Gorebyss,agua,normal,normal,,no,,211,179,146,70,52,59,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
